authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
10897,2640,3883,1,Nils,Reiter,Nils Reiter,822,Universität Stuttgart,Germany,DE
10898,2640,4194,1,Nils,Reiter,Nils Reiter,822,Universität Stuttgart,Germany,DE
10908,6513,4037,3,Paige Courtney,Morgan,Paige Courtney Morgan,1013,University of Miami,United States,US
10926,2658,4142,5,Robert,Warren,Robert Warren,96,Carleton University,Canada,CA
10927,2658,4198,4,Robert,Warren,Robert Warren,1228,University of Guelph,Canada,CA
10927,2658,4198,4,Robert,Warren,Robert Warren,96,Carleton University,Canada,CA
10940,2666,4138,1,Erik,Fredner,Erik Fredner,694,Stanford University,United States,US
10946,2668,4136,3,Hannah,Walser,Hannah Walser,2047,Wellcome Trust,United Kingdom,GB
10948,2668,4030,3,Hannah,Walser,Hannah Walser,694,Stanford University,United States,US
10965,6471,4076,2,Clara,Martínez Cantón,Clara Martínez Cantón,1486,Universidad Nacional de Educación a Distancia (UNED) (National Distance Education University),Spain,ES
10966,6471,3857,3,Clara,Martínez Cantón,Clara Martínez Cantón,1486,Universidad Nacional de Educación a Distancia (UNED) (National Distance Education University),Spain,ES
10976,2683,4160,1,Jeremy,Browne,Jeremy Browne,77,Brigham Young University,United States,US
10981,2685,3884,1,Vincent,Buntinx,Vincent Buntinx,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
10996,2690,3868,3,Isabella,di Lenardo,Isabella di Lenardo,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
10997,2690,4129,2,Isabella,di Lenardo,Isabella di Lenardo,196,École Polytechnique Fédérale de Lausanne (EPFL),Switzerland,CH
11015,2705,3803,5,Peer,Trilcke,Peer Trilcke,1062,University of Potsdam,Germany,DE
11016,2705,4090,4,Peer,Trilcke,Peer Trilcke,1062,University of Potsdam,Germany,DE
11021,8232,3803,3,Dario,Kampkaspar,Dario Kampkaspar,290,Herzog August Bibliothek (Library),Germany,DE
11038,2714,3948,1,Makoto,Goto,Makoto Goto,1296,National Museum of Japanese History,Japan,JP
11067,2731,3960,1,Pim,van Bree,Pim van Bree,401,LAB1100,Netherlands,NL
11068,2731,3993,1,Pim,van Bree,Pim van Bree,722,Tel-Aviv University,Israel,IL
11071,2732,3960,2,Geert,Kessels,Geert Kessels,401,LAB1100,Netherlands,NL
11072,2732,3993,2,Geert,Kessels,Geert Kessels,722,Tel-Aviv University,Israel,IL
11080,2735,4026,2,Steffen,Pielström,Steffen Pielström,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11093,2741,3946,4,Micki,Kaufman,Micki Kaufman,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
11094,2741,4032,1,Micki,Kaufman,Micki Kaufman,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
11095,2741,4035,1,Micki,Kaufman,Micki Kaufman,1479,Graduate Center of the City University of New York (CUNY Graduate Center),United States,US
11106,2746,3888,3,Marijn,Koolen,Marijn Koolen,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
11114,2751,4035,3,Matthew,Lincoln,Matthew Lincoln,2269,J. Paul Getty Trust,United States,US
11115,2751,4188,2,Matthew,Lincoln,Matthew Lincoln,2269,J. Paul Getty Trust,United States,US
11120,2752,3810,5,Hongsu (Henry),Wang,Hongsu (Henry) Wang,279,Harvard University,United States,US
11121,2752,4075,5,Hongsu (Henry),Wang,Hongsu (Henry) Wang,279,Harvard University,United States,US
11128,2753,3755,2,Piotr,Marecki,Piotr Marecki,365,Jagiellonian University,Poland,PL
11129,2753,3991,1,Piotr,Marecki,Piotr Marecki,365,Jagiellonian University,Poland,PL
11130,2753,4180,1,Piotr,Marecki,Piotr Marecki,365,Jagiellonian University,Poland,PL
11164,9742,4028,4,Benjamin,Schmidt,Benjamin Schmidt,545,Northeastern University,United States,US
11165,9742,4084,1,Benjamin,Schmidt,Benjamin Schmidt,545,Northeastern University,United States,US
11178,2782,4176,1,Daniil,Skorinkin,Daniil Skorinkin,506,National Research Unversity Higher School of Economics,Russia,RU
11195,2792,3808,2,Dominique,Stutzmann,Dominique Stutzmann,126,CNRS (Centre national de la recherche scientifique),France,FR
11203,2798,3949,1,Muh-Chyun,Tang,Muh-Chyun Tang,509,National Taiwan University,Taiwan,TW
11210,2800,3949,2,Kuang-hua,Chen,Kuang-hua Chen,509,National Taiwan University,Taiwan,TW
11257,2831,4188,3,Melvin,Wevers,Melvin Wevers,1153,Utrecht University,Netherlands,NL
11288,3002,4109,1,Adam,Pawlowski,Adam Pawlowski,1502,Uniwersytet Wrocławski (University of Wroclaw),Poland,PL
11291,8688,4183,2,Clifford,Anderson,Clifford Anderson,1155,Vanderbilt University,United States,US
11292,8688,4190,2,Clifford,Anderson,Clifford Anderson,1155,Vanderbilt University,United States,US
11328,3144,4076,3,Thierry,Poibeau,Thierry Poibeau,126,CNRS (Centre national de la recherche scientifique),France,FR
11344,3154,3973,2,Marcia Lei,Zeng,Marcia Lei Zeng,382,Kent State University,United States,US
11345,3154,4135,2,Marcia Lei,Zeng,Marcia Lei Zeng,382,Kent State University,United States,US
11348,3154,3938,1,Marcia Lei,Zeng,Marcia Lei Zeng,382,Kent State University,United States,US
11359,3163,3997,3,Merisa Ariel,Martinez,Merisa Ariel Martinez,914,University of Borås,Sweden,SE
11363,3872,3997,4,Aodhán,Kelly,Aodhán Kelly,896,Universität Antwerpen (University of Antwerp),Belgium,BE
11377,3176,3994,2,Taisuke,Kimura,Taisuke Kimura,632,Ritsumeikan University,Japan,JP
11410,3191,3847,2,Roger,Mähler,Roger Mähler,772,Umeå University,Sweden,SE
11447,3217,3836,5,Roger,Whitson,Roger Whitson,1167,Washington State University,United States,US
11474,3229,4063,2,Eveline,Wandl-Vogt,Eveline Wandl-Vogt,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
11475,3229,4107,1,Eveline,Wandl-Vogt,Eveline Wandl-Vogt,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
11518,3255,4079,4,Emily J.,Rau,Emily J. Rau,1566,University of Nebraska–Lincoln,United States,US
11528,3259,3889,1,Martin,Grandjean,Martin Grandjean,837,Université de Lausanne,Switzerland,CH
11529,3259,3890,1,Martin,Grandjean,Martin Grandjean,837,Université de Lausanne,Switzerland,CH
11530,3259,4103,1,Martin,Grandjean,Martin Grandjean,837,Université de Lausanne,Switzerland,CH
11537,3260,4086,1,M. H.,Beals,M. H. Beals,419,Loughborough University,United Kingdom,GB
11541,8126,4004,1,Mylène,Pardoen,Mylène Pardoen,126,CNRS (Centre national de la recherche scientifique),France,FR
11542,8126,4009,1,Mylène,Pardoen,Mylène Pardoen,126,CNRS (Centre national de la recherche scientifique),France,FR
11569,3282,3893,2,Juliette,Lonij,Juliette Lonij,392,Koninklijke Bibliotheek (KB National Library of the Netherlands),Netherlands,NL
11582,3290,3772,1,Susan,Fitzmaurice,Susan Fitzmaurice,1077,University of Sheffield,United Kingdom,GB
11585,3291,3772,4,Michael,Pidd,Michael Pidd,1077,University of Sheffield,United Kingdom,GB
11588,3292,3772,3,Justyna,Robinson,Justyna Robinson,1093,University of Sussex,United Kingdom,GB
11591,3293,3772,5,Iona,Hine,Iona Hine,1077,University of Sheffield,United Kingdom,GB
11594,3294,3772,6,Seth,Mehl,Seth Mehl,1077,University of Sheffield,United Kingdom,GB
11597,3296,3772,8,Matthew,Groves,Matthew Groves,1077,University of Sheffield,United Kingdom,GB
11601,3297,3772,9,Katherine,Rogers,Katherine Rogers,1077,University of Sheffield,United Kingdom,GB
11605,3300,3791,1,Adam,Mertel,Adam Mertel,434,Masaryk University,Czech Republic,CZ
11612,6694,4076,1,Pablo Ruiz,Fabo,Pablo Ruiz Fabo,126,CNRS (Centre national de la recherche scientifique),France,FR
11620,3308,4011,1,Adam,Hammond,Adam Hammond,1109,University of Toronto,Canada,CA
11623,3309,4011,2,Julian,Brooke,Julian Brooke,1012,University of Melbourne,Australia,AU
11629,3310,4119,2,Catherine Emma,Jones,Catherine Emma Jones,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
11644,3319,4019,3,Brian,Hughes,Brian Hughes,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
11649,7961,4019,2,Constantinos,Papadopoulos,Constantinos Papadopoulos,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
11661,3329,3884,3,Aris,Xanthos,Aris Xanthos,837,Université de Lausanne,Switzerland,CH
11675,3342,4114,5,Anna Ewelina,Kijas,Anna Ewelina Kijas,74,Boston College,United States,US
11685,3347,4059,1,Robert,McDonald,Robert McDonald,323,"Indiana University, Bloomington",United States,US
11686,3347,4111,5,Robert,McDonald,Robert McDonald,323,"Indiana University, Bloomington",United States,US
11694,3352,4187,3,Robert,Casties,Robert Casties,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
11704,3359,3977,2,Isabella,Reger,Isabella Reger,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11710,3360,3977,1,Markus,Krug,Markus Krug,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11713,3361,3977,4,Lukas,Weimer,Lukas Weimer,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11717,11492,3977,6,Frank,Puppe,Frank Puppe,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11721,3365,4075,4,Dagmar,Schäfer,Dagmar Schäfer,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
11749,3379,3834,1,Sarah,Melton,Sarah Melton,74,Boston College,United States,US
11765,3390,3939,1,Augustus,Wendell,Augustus Wendell,528,New Jersey Institute of Technology,United States,US
11779,3399,3799,2,Federico,Nanni,Federico Nanni,1007,University of Mannheim,Germany,DE
11780,3399,3801,1,Federico,Nanni,Federico Nanni,1007,University of Mannheim,Germany,DE
11781,3399,4025,1,Federico,Nanni,Federico Nanni,1007,University of Mannheim,Germany,DE
11796,3406,3896,1,Adrien,Barbaresi,Adrien Barbaresi,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
11829,3434,3758,1,João,Queiroz,João Queiroz,1480,Universidade Federal de Juiz de Fora,Brazil,BR
11830,3434,4143,2,João,Queiroz,João Queiroz,1480,Universidade Federal de Juiz de Fora,Brazil,BR
11837,6398,3855,1,Caroline Rebecca,Foster,Caroline Rebecca Foster,253,Georgia Institute of Technology (Georgia Tech),United States,US
11848,3445,3782,2,Daniel,Schlör,Daniel Schlör,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11852,6722,3782,3,Ulrike,Henny,Ulrike Henny,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11857,6418,3782,1,José Calvo,Tello,José Calvo Tello,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
11870,3457,3914,2,Adrian S.,Wisnicki,Adrian S. Wisnicki,1566,University of Nebraska–Lincoln,United States,US
11873,3458,3971,1,Rachel Sagner,Buurma,Rachel Sagner Buurma,707,Swarthmore College,United States,US
11887,3470,4102,1,Maciej,Piasecki,Maciej Piasecki,1180,Wrocław University of Science and Technology,Poland,PL
11891,3471,4102,2,Tomasz,Walkowiak,Tomasz Walkowiak,1180,Wrocław University of Science and Technology,Poland,PL
11896,3474,4017,1,Hannah L.,Jacobs,Hannah L. Jacobs,180,Duke University,United States,US
11909,3482,3774,4,Martial,Sankar,Martial Sankar,710,Swiss Institute of Bioinformatics,Switzerland,CH
11913,3483,3774,2,Anastasia,Chasapi,Anastasia Chasapi,710,Swiss Institute of Bioinformatics,Switzerland,CH
11926,3493,3891,3,Roman,Klinger,Roman Klinger,822,Universität Stuttgart,Germany,DE
11937,3498,4137,2,Evan,Higgins,Evan Higgins,437,Massachusetts Institute of Technology,United States,US
11941,3499,4137,1,Josh,Cowls,Josh Cowls,437,Massachusetts Institute of Technology,United States,US
11962,3511,4087,1,Sumeyye,Akca,Sumeyye Akca,274,Hacettepe University,Turkey,TR
11984,3524,3788,1,Alexander,Dunst,Alexander Dunst,819,Universität Paderborn,Germany,DE
11987,3525,3788,2,Rita,Hartel,Rita Hartel,819,Universität Paderborn,Germany,DE
11990,3526,3901,2,Sven,Hohenstein,Sven Hohenstein,1062,University of Potsdam,Germany,DE
11993,3527,3901,1,Jochen,Laubrock,Jochen Laubrock,1062,University of Potsdam,Germany,DE
12005,3535,3767,2,Andrew,Struan,Andrew Struan,961,University of Glasgow,United Kingdom,GB
12008,9501,3909,2,Anelise Hanson,Shrout,Anelise Hanson Shrout,1553,California State University Fullerton,United States,US
12047,3566,4078,1,Johannes,Hellrich,Johannes Hellrich,241,Friedrich-Schiller-Universität Jena,Germany,DE
12048,3566,4081,2,Johannes,Hellrich,Johannes Hellrich,241,Friedrich-Schiller-Universität Jena,Germany,DE
12052,3567,4078,2,Udo,Hahn,Udo Hahn,241,Friedrich-Schiller-Universität Jena,Germany,DE
12053,3567,4081,3,Udo,Hahn,Udo Hahn,241,Friedrich-Schiller-Universität Jena,Germany,DE
12072,3578,4019,4,Neale,Rooney,Neale Rooney,445,"Maynooth University (National University of Ireland, Maynooth)",Ireland,IE
12118,6389,4111,1,Eleanor Frances,Dickson,Eleanor Frances Dickson,974,"University of Illinois, Urbana-Champaign",United States,US
12128,3620,3947,5,Bryan Wilson,Carter,Bryan Wilson Carter,898,University of Arizona,United States,US
12165,3646,3803,2,Mathias,Göbel,Mathias Göbel,963,Georg-August-Universität Göttingen (University of Gottingen),Germany,DE
12172,3652,3763,5,Tiffany,Chan,Tiffany Chan,1120,University of Victoria,Canada,CA
12182,3660,3986,4,Tetsuji,Kuboyama,Tetsuji Kuboyama,245,Gakushuin University,Japan,JP
12185,3661,3986,5,Kilho,Shin,Kilho Shin,307,Hyogo University,Japan,JP
12189,3662,4012,1,Maciej,Maryl,Maciej Maryl,597,Polish Academy of Sciences,Poland,PL
12190,3662,4102,3,Maciej,Maryl,Maciej Maryl,597,Polish Academy of Sciences,Poland,PL
12205,3669,3957,1,Terhi,Nurmikko-Fuller,Terhi Nurmikko-Fuller,43,Australian National University,Australia,AU
12206,3669,4162,2,Terhi,Nurmikko-Fuller,Terhi Nurmikko-Fuller,575,Oxford University,United Kingdom,GB
12211,9745,3995,2,Kevin R.,Page,Kevin R. Page,575,Oxford University,United Kingdom,GB
12212,9745,4147,1,Kevin R.,Page,Kevin R. Page,575,Oxford University,United Kingdom,GB
12213,9745,4162,1,Kevin R.,Page,Kevin R. Page,575,Oxford University,United Kingdom,GB
12219,3671,3796,2,Marine,Riguet,Marine Riguet,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
12232,3682,4104,1,Winfried,Höhn,Winfried Höhn,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
12233,3682,4167,1,Winfried,Höhn,Winfried Höhn,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
12237,3683,4104,2,Christoph,Schommer,Christoph Schommer,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
12238,3683,4167,2,Christoph,Schommer,Christoph Schommer,999,University of Luxembourg / Universität Luxemburg,Luxembourg,LU
12249,3688,3885,2,Pierre,Mounier,Pierre Mounier,2000,Institut national d'histoire de l'art,France,FR
12262,3700,4083,1,Paul J.,Fields,Paul J. Fields,77,Brigham Young University,United States,US
12265,3701,4083,2,Larry W.,Bassist,Larry W. Bassist,77,Brigham Young University,United States,US
12269,3702,4083,3,Matthew R.,Roper,Matthew R. Roper,77,Brigham Young University,United States,US
12296,3725,4044,1,Jeri,Wieringa,Jeri Wieringa,248,George Mason University,United States,US
12300,3726,4157,1,Celeste Tu'frng Vy,Sharpe,Celeste Tu'frng Vy Sharpe,2053,Carleton College,United States,US
12304,3728,3858,5,Lothar,Schmitt,Lothar Schmitt,905,Universität Basel (University of Basel),Switzerland,CH
12306,3729,3858,2,Andrea,Bianco,Andrea Bianco,905,Universität Basel (University of Basel),Switzerland,CH
12307,3729,3931,2,Andrea,Bianco,Andrea Bianco,905,Universität Basel (University of Basel),Switzerland,CH
12311,3730,3858,6,Heidrun,Feldmann,Heidrun Feldmann,905,Universität Basel (University of Basel),Switzerland,CH
12314,3731,4147,3,David,Weigl,David Weigl,575,Oxford University,United Kingdom,GB
12322,3735,3840,1,Nirmala,Menon,Nirmala Menon,319,"Indian Institute of Technology (IIT), Indore",India,IN
12329,3738,4007,3,Siegried,Handschuh,Siegried Handschuh,820,Universität Passau,Germany,DE
12330,3738,4151,5,Siegried,Handschuh,Siegried Handschuh,820,Universität Passau,Germany,DE
12337,3739,4151,2,Simon,Donig,Simon Donig,820,Universität Passau,Germany,DE
12352,3749,3994,1,Yuting,Song,Yuting Song,632,Ritsumeikan University,Japan,JP
12359,3752,3921,2,Benjamin,Geer,Benjamin Geer,905,Universität Basel (University of Basel),Switzerland,CH
12369,3759,3795,1,Krzysztof,Nowak,Krzysztof Nowak,597,Polish Academy of Sciences,Poland,PL
12370,3759,3835,1,Krzysztof,Nowak,Krzysztof Nowak,597,Polish Academy of Sciences,Poland,PL
12377,3763,3860,1,Dolores,Romero-López,Dolores Romero-López,780,Universidad Complutense de Madrid,Spain,ES
12378,3763,3862,1,Dolores,Romero-López,Dolores Romero-López,780,Universidad Complutense de Madrid,Spain,ES
12381,3764,3860,3,José Luis,Bueren-Gómez-Acebo,José Luis Bueren-Gómez-Acebo,780,Universidad Complutense de Madrid,Spain,ES
12384,3764,3862,3,José Luis,Bueren-Gómez-Acebo,José Luis Bueren-Gómez-Acebo,1272,Biblioteca Nacional de España,Spain,ES
12387,3765,4062,1,Christina,Boyles,Christina Boyles,977,University of Iowa,United States,US
12388,3765,4068,3,Christina,Boyles,Christina Boyles,977,University of Iowa,United States,US
12392,3766,4046,1,Lindsay Kistler,Mattock,Lindsay Kistler Mattock,977,University of Iowa,United States,US
12396,3767,3815,1,Eleonora,Litta,Eleonora Litta,3073,Università Cattolica del Sacro Cuore,Italy,IT
12401,3769,3832,2,Inna,Kizhner,Inna Kizhner,670,Siberian Federal University,Russia,RU
12404,3770,3832,3,Maxim,Rumyantsev,Maxim Rumyantsev,670,Siberian Federal University,Russia,RU
12433,3789,3810,1,Chao-Lin,Liu,Chao-Lin Liu,480,National Chengchi University,Taiwan,TW
12434,3789,4166,1,Chao-Lin,Liu,Chao-Lin Liu,480,National Chengchi University,Taiwan,TW
12460,3805,4092,5,Ben,Roberts,Ben Roberts,1093,University of Sussex,United Kingdom,GB
12466,3808,4092,3,Beatrice,Fazi,Beatrice Fazi,1093,University of Sussex,United Kingdom,GB
