work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
2386,16,The Problem of the Luminary: Building a Resilient Campus DH Culture,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2387,16,"The Transported Imagination: Magazines, Travel And The Pacific 1920s-30s",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2388,16,The Trials of Tokenization,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2389,16,The Unspoken Word: Race and the New Language of Identity,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2390,16,The Watson Network: Using Data Visualization to Analyze Social Networks,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2391,16,Through the Magnifying Glass: Rolling Stylometry for Collaborative Authorship,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2392,16,TILT 2: Text to Image Linking Tool,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2393,16,"TLRR 2: A Digital Revision of ""Trials in the Late Roman Republic 149 BC to 50 BC""",9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2394,16,Topic Modeling French Crime Fiction,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2395,16,Toward Predication-Based Semantic Trawling for Folk Narrative Studies,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2396,16,Towards an Ontopedia for Post-Medieval Hebrew Manuscripts,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2397,16,"Traces of Lives in Digital Archives: Life Writing, Marginalia and Google Books",10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2398,16,Tracing the afterlife of iconic photographs using IPTC,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2399,16,"Translation, Annotation and Knowledge Modelling of the Babylonian Talmud: the Talmud System",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2400,16,Uncanny Projections / Site-Writing Places,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2401,16,Using Feature Structures for the study of medieval manuscripts,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2402,16,Using Multiple Strategies To Find Connections In Digital Archives: Making Sense of Historical Data,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2403,16,Venice Time Machine: Recreating the density of the past,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2404,16,"Visual First Amendment: A Case Study in Empricial Legal Studies, Visualization, and User Experience",2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2405,16,Visualizing Japanese Language Change During the Past Century,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2406,16,Visualizing Text Alignments: Image Processing Techniques for Locating 18th-Century Commonplaces,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2407,16,Visualizing the Digital Mitford Project's Prosopography Data,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2408,16,What Do You Do With A Million Readers?,9,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2409,16,Whatever Happened to Interchange?,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2410,16,When Does (German) Literature Take Place? – On the Analysis of Temporal Expressions in Large Corpora,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2411,16,When Is Coding Scholarship And When Is It Not?,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2412,16,World-View from Poetic Structure: An “Anti-Social” Network Analysis of Robert Southey’s and Eramus Darwin’s Epic Poems,10,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2413,16,You can leave your hat on-line: Multiple Context-Dependent Identities on Social Networking Sites,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2414,16,Zebrapedia: Collective Explication of Philip K. Dick's Exegesis,2,NA,2015,Sydney,Australia,AU,ADHO-global,ADHO-global
2415,17,Building Large Persons' Networks to Explore Digital Corpora,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2416,17,Digitally Mapping Romantic Literature and Culture,3,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2417,17,Mapping Imagined and Experienced Places: An Exploration of the Geography of Willa Cather's Writing,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2418,17,Seeing Andalucia's Late Gothic heritage through GIS and Graphs,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2419,17,#ww1. The Great War on Twitter,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2420,17,A Management of Personal Name with Alternate Name and its Searching for Japanese Historical Study,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2421,17,Archives Distant Reading: Mapping the Activity of the League of Nations' Intellectual Cooperation,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2422,17,Boutique Big Data: Reintegrating Close and Distant Reading of 19th-Century Newspapers,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2423,17,Bretez : Conjugaison du passé au futur,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2424,17,Collaborative Annotation and Exploration of Literary Works in Learning Contexts,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2425,17,Concept Modeling the Advertising Chinese Modern Society,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2426,17,Critical Edition as Graph: The Chronicle of Matthew of Edessa Online,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2427,17,Digging into ECCO: Identifying Commonplaces and other Forms of Text Reuse at Scale,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2428,17,Digital Resources and Research Data in the Digital Humanities: The Digital Knowledge Store at the Berlin-Brandenburg Academy of Sciences and Humanities,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2429,17,Diplomatic History by Data: Understanding Cold War Foreign Policy Ideology using Networks and NLP,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2430,17,eComparatio - Editionsvergleich,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2431,17,Exploring and Discovering Archive-It Collections with Warcbase,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2432,17,"Faraway, So Close!: Reading Adeline Mowbray Closely Using Topic Modelling",2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2433,17,From Handwritten Text to Structured Data: Alternatives to Editing Large Archival Series,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2434,17,"From Keyword Search To Discourse Mining - The Meaning Of Scientific Management In Dutch Vocabulary, 1900-1940",9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2435,17,Geography Of Russian Poetry: Countries And Cities Inside The Poetic World,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2436,17,Identity Lenses in Analyzing Evolving Social Structures,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2437,17,Integrative 3D Recording Methods of Historic Architecture: Burg Hohenecken from Southwest Germany,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2438,17,Introducing histoGraph 2: Exploration of cultural heritage documents based on co-occurrence graphs,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2439,17,Invisible Cities In Literature And History: Interfaces To Scalable Readings Of Textual And Visual Representations Of The Imaginary,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2440,17,"Linguistic DNA: Modelling concepts and semantic change in English, 1500-1800",2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2441,17,Linguistic Variation In The Hebrew Bible: Digging Deeper Than The Word Level,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2442,17,Linking Graph With Map For The Purpose Of Historical Research,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2443,17,Literary Concepts: The Past and the Future,3,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2444,17,Mapping the Bentham Corpus,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2445,17,Modeling as Discourse: The case for 3D,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2446,17,"Printing in a Periphery: a Quantitative Study of Finnish Knowledge Production, 1640-1828",10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2447,17,Project Dialogism: Toward a Computational History of Vocal Diversity in English-Language Literature,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2448,17,Prototypes as Thinking through Making. Decision Points and Evaluation in Prototyping a Visualisation Framework for Historical Documents,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2449,17,"REDEN ONLINE: Disambiguation, linking and visualisation of references in TEI digital editions",10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2450,17,Researchers to your Driving Seats: Building a Graphical User Interface for Multilingual Topic-Modelling in R with Shiny,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2451,17,SMTP: Stedelijk Museum Text Mining Project,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2452,17,"The Computer Graphic Simulation of the Battle at Mount Street Bridge. Problems, Perspectives, and Challenges",10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2453,17,The digital breadcrumb trail of Brothers Grimm,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2454,17,"The Formation of Australia's Economic History Community, 1950 - 1970: A Multidimensional Network Analysis",9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2455,17,The »Hidden Kosmos« of scientific instruments in Alexander von Humboldt's »Vorlesungen über physikalische Geographie« - or: What on earth is an »Ariometer«?,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2456,17,Time Series Analysis Enhances Authorship Attribution,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2457,17,Topical Diversification Over Time In The Royal Society Corpus,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2458,17,Visualising the Dynamics of Character Networks,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2459,17,Visualizing the Gradual Production of a Text,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2460,17,When Traditional Ontologies are not Enough: Modelling and Visualizing Dynamic Ontologies in Semantic-Based Access to Texts,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2461,17,Cassius: A Narrative Fiction 3D Videogame as Scholarly Public History,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2462,17,El Atambor de Plata Suena como Cascaveles de Turquesa. Reconstrucción de la Experiencia Sonora de la Colonización Europea (c. 1480-1650) a Través de un Glosario y un Tesauro Digital.,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2463,17,A DH-Leavened Musicological Toolbox,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2464,17,A Method for Record Linkage with Sparse Historical Data,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2465,17,A Study of Knowledge Integration in Digital Humanities Based on Bibliographic Analysis,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2466,17,Adding Flexibility to Large-Scale Text Visualization with HathiTrust+Bookworm,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2467,17,Addressing Torture in Iraq through Critical Digital Media Art-Hearts and Minds: The Interrogations Project,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2468,17,An Augmented Reality Mobile Application for Intergenerational Learning and Critical Connection: Experiencing The Histories of Flushing Meadows Park,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2469,17,An Islamic Manuscript Database as a Network of Objects,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2470,17,Approaches to Thematic Classification for Latin Epic,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2471,17,Automatic Detection of Characters in Case Insensitive Text in Comics,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2472,17,Automatic quotation detection in Russian nonfiction texts,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2473,17,Big Data and the Study of Allusion: an Exploration of Tesserae's Multitext Capability,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2474,17,Bringing Migration Data Into Context Using Digital Computational Methods,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2475,17,Climate Negotiation Analysis,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2476,17,Comparing Digital Scholarly Editions,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2477,17,Comparison of Methods for the Identification of Main Characters in German Novels,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2478,17,Compiling a Database on Historical China from Local Records: The Local Gazetteers Project at MPIWG,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2479,17,CORE - A Contextual Reader based on Linked Data,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2480,17,Crosslingual Textual Emigration Analysis,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2481,17,Defining the Core Entities of an Environment for Textual Processing in Literary Computing,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2482,17,Detecting Musical Paratext at Scale,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2483,17,Deux Projets D'Édition Numérique Dans Le Cadre Du Projet SyMoGIH: Le Journal De Léonard Michon Et Les Actes Des Synodes Des Églises Réformées De Bourgogne,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2484,17,Developing Local Digital Humanities Communities: The Atlanta Studies Network,3,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2485,17,Complex networks-based approach to Russian rhyme history description: linguostatistics and database,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2486,17,Digging the Aboveground: Visual Archeology of an Asylum,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2487,17,Digital Folkloristics: the Use of Computational Methods in Revealing the Characteristics of Folkloric Communication,3,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2488,17,Digital Palaeography: What is digital about it?,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2489,17,Discursive Constructions Of Culture: A Semantic Model For Historical Travel Guides.,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2490,17,Does Character Speech Matter? A Quantitative Approach.,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2491,17,"Enabling Complex Analysis of Large-Scale Digital Collections: Humanities Research, High Performance Computing, and transforming access to British Library Digital Collections",10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2492,17,Enhancing Close Reading,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2493,17,Entities as topic labels: improving topic interpretability and evaluability combining Entity Linking and Labeled LDA,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2494,17,Exploring Networks Of Confidentiality And Secrecy In Early Modern Transconfessional Correspondences,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2495,17,Exploring The History Of The Qur'an Digitally,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2496,17,Extraction and Visualization of Toponyms in Diachronic Text Corpora,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2497,17,From Index Cards to a Digital Information System: Teaching Data Modeling to Master's Students in History,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2498,17,From Order to Order Switch. Mediating between Complexity and Reproducibility in the Context of Automated Literary Annotation,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2499,17,"Git-Lit: an Application of Distributed Version Control Technology toward the Creation of 50,000 Digital Scholarly Editions",9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2500,17,Institutionalizing and implementing the Digital Yiddish Theatre Project,3,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2501,17,Language Attitudes of Twitter Users Toward New York City English,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2502,17,Making Sense of Illustrated Handwritten Archives,9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2503,17,Mining Leitmotif in James Joyce's 'Ulysses',9,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2504,17,Modelling between Digital and Humanities: Thinking in Practice,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2505,17,Moving Images and the Connection to other Media Types,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2506,17,Named Entity Extraction from digitized texts of Mongolian Historical Documents in Traditional Mongolian Script,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2507,17,Outliers or Key Profiles? Understanding Distance Measures for Authorship Attribution,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2508,17,Poetry in Prose: automatic identification of verses in brazilian literature,2,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2509,17,"Projet Odysseus, Outil d'Etudes Comparatives Du Traductologue",10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
2510,17,Qu'est-ce qu'un texte numérique? A New Rationale for the Digital Representation of Text,10,NA,2016,Kraków,Poland,PL,ADHO-global,ADHO-global
